FECHA,INSOLACION
07/02/2019 18:00,-1.463
07/02/2019 19:00,-3.146
07/02/2019 20:00,-1
07/02/2019 21:00,-1
07/02/2019 22:00,-1.019
07/02/2019 23:00,-1.648
08/02/2019 00:00,-1.434
08/02/2019 01:00,-1.092
08/02/2019 02:00,-1.799
08/02/2019 03:00,-1.948
08/02/2019 04:00,-2.226
08/02/2019 05:00,5.171
08/02/2019 06:00,140.766
08/02/2019 07:00,428.004
08/02/2019 08:00,646.759
08/02/2019 09:00,900.851
08/02/2019 10:00,972.986
08/02/2019 11:00,458.173
08/02/2019 12:00,377.196
08/02/2019 13:00,273.517
08/02/2019 14:00,123.189
08/02/2019 15:00,52.613
08/02/2019 16:00,23.024
08/02/2019 17:00,5.711
08/02/2019 18:00,-0.095
08/02/2019 19:00,-0.776
08/02/2019 20:00,-0.401
08/02/2019 21:00,-0.279
08/02/2019 22:00,-0.888
08/02/2019 23:00,-2.882
09/02/2019 00:00,0.037
09/02/2019 01:00,-1.399
09/02/2019 02:00,-3.058
09/02/2019 03:00,-4.046
09/02/2019 04:00,-2.629
09/02/2019 05:00,1.062
09/02/2019 06:00,67.977
09/02/2019 07:00,221.726
09/02/2019 08:00,381.683
09/02/2019 09:00,357.849
09/02/2019 10:00,353.315
09/02/2019 11:00,242.427
09/02/2019 12:00,142.309
09/02/2019 13:00,90.554
09/02/2019 14:00,103.802
09/02/2019 15:00,64.08
09/02/2019 16:00,18.656
09/02/2019 17:00,10.951
09/02/2019 18:00,-0.602
09/02/2019 19:00,-3.278
09/02/2019 20:00,-3.243
09/02/2019 21:00,-2.855
09/02/2019 22:00,-2.274
09/02/2019 23:00,-2.985
10/02/2019 00:00,-2.768
10/02/2019 01:00,-1.822
10/02/2019 02:00,-2.853
10/02/2019 03:00,-3.395
10/02/2019 04:00,-3.653
10/02/2019 05:00,-0.088
10/02/2019 06:00,80.862
10/02/2019 07:00,388.73
10/02/2019 08:00,622.768
10/02/2019 09:00,871.376
10/02/2019 10:00,453.279
10/02/2019 11:00,319.824
10/02/2019 12:00,97.828
10/02/2019 13:00,41.461
10/02/2019 14:00,65.079
10/02/2019 15:00,154.681
10/02/2019 16:00,39.516
10/02/2019 17:00,52.213
10/02/2019 18:00,-1.088
10/02/2019 19:00,-2.279
10/02/2019 20:00,-2.648
10/02/2019 21:00,-2.048
10/02/2019 22:00,-1.826
10/02/2019 23:00,-1.16
11/02/2019 00:00,-2.569
11/02/2019 01:00,-2.814
11/02/2019 02:00,-2
11/02/2019 03:00,-2.227
11/02/2019 04:00,-1.964
11/02/2019 05:00,0.669
11/02/2019 06:00,63.644
11/02/2019 07:00,213.007
11/02/2019 08:00,526.083
11/02/2019 09:00,852.489
11/02/2019 10:00,1021.842
11/02/2019 11:00,757.768
11/02/2019 12:00,259.491
11/02/2019 13:00,170.496
11/02/2019 14:00,357.284
11/02/2019 15:00,387.049
11/02/2019 16:00,202.213
11/02/2019 17:00,67.747
11/02/2019 18:00,-0.402
11/02/2019 19:00,-1.434
11/02/2019 20:00,-1.052
11/02/2019 21:00,-1.033
11/02/2019 22:00,-2.052
11/02/2019 23:00,-2.769
12/02/2019 00:00,-3.011
12/02/2019 01:00,-3.057
12/02/2019 02:00,-2.86
12/02/2019 03:00,-2.552
12/02/2019 04:00,-1.294
12/02/2019 05:00,0.505
12/02/2019 06:00,51.978
12/02/2019 07:00,248.36
12/02/2019 08:00,554.775
12/02/2019 09:00,685.369
12/02/2019 10:00,722.601
12/02/2019 11:00,408.3
12/02/2019 12:00,93.426
12/02/2019 13:00,81.639
12/02/2019 14:00,48.669
12/02/2019 15:00,131.321
12/02/2019 16:00,110.583
12/02/2019 17:00,41.222
12/02/2019 18:00,-0.68
12/02/2019 19:00,-1.637
12/02/2019 20:00,-1.749
12/02/2019 21:00,-1.509
12/02/2019 22:00,-1.147
12/02/2019 23:00,-1.911
13/02/2019 00:00,-1.673
13/02/2019 01:00,-1.637
13/02/2019 02:00,-1.685
13/02/2019 03:00,-3.709
13/02/2019 04:00,-2.306
13/02/2019 05:00,-0.296
13/02/2019 06:00,41.875
13/02/2019 07:00,101.166
13/02/2019 08:00,276.906
13/02/2019 09:00,601.234
13/02/2019 10:00,905.503
13/02/2019 11:00,962.251
13/02/2019 12:00,766.19
13/02/2019 13:00,558.877
13/02/2019 14:00,378.357
13/02/2019 15:00,396.969
13/02/2019 16:00,182.709
13/02/2019 17:00,58.032
13/02/2019 18:00,-1.95
13/02/2019 19:00,-2.007
13/02/2019 20:00,-2.441
13/02/2019 21:00,-2.083
13/02/2019 22:00,-2
13/02/2019 23:00,-2.878
14/02/2019 00:00,-4.068
14/02/2019 01:00,-2.606
14/02/2019 02:00,-2.949
14/02/2019 03:00,-3.954
14/02/2019 04:00,-4.272
14/02/2019 05:00,3.401
14/02/2019 06:00,88.475
14/02/2019 07:00,261.68
14/02/2019 08:00,584.767
14/02/2019 09:00,860.564
14/02/2019 10:00,1042.962
14/02/2019 11:00,757.931
14/02/2019 12:00,905.414
14/02/2019 13:00,677.228
14/02/2019 14:00,78.553
14/02/2019 15:00,163.457
14/02/2019 16:00,90.315
14/02/2019 17:00,49.991
14/02/2019 18:00,2.512
14/02/2019 19:00,-2.317
14/02/2019 20:00,-2.853
14/02/2019 21:00,-3.131
14/02/2019 22:00,-2.267
14/02/2019 23:00,-2.296
15/02/2019 00:00,-3.452
15/02/2019 01:00,-3.367
15/02/2019 02:00,-3.133
15/02/2019 03:00,-3.78
15/02/2019 04:00,-4.379
15/02/2019 05:00,-0.2
15/02/2019 06:00,66.136
15/02/2019 07:00,241.76
15/02/2019 08:00,646.073
15/02/2019 09:00,883.178
15/02/2019 10:00,946.439
15/02/2019 11:00,911.868
15/02/2019 12:00,937.806
15/02/2019 13:00,438.701
15/02/2019 14:00,41.288
15/02/2019 15:00,20.867
15/02/2019 16:00,9.03
15/02/2019 17:00,1.421
15/02/2019 18:00,-0.726
15/02/2019 19:00,-2.026
15/02/2019 20:00,-1.77
15/02/2019 21:00,-1.059
15/02/2019 22:00,-2.239
15/02/2019 23:00,-2.165
16/02/2019 00:00,-0.255
16/02/2019 01:00,-0.836
16/02/2019 02:00,0
16/02/2019 03:00,-1.53
16/02/2019 04:00,-1.96
16/02/2019 05:00,-0.315
16/02/2019 06:00,75.11
16/02/2019 07:00,249.653
16/02/2019 08:00,405.504
16/02/2019 09:00,642.513
16/02/2019 10:00,983.722
16/02/2019 11:00,687.983
16/02/2019 12:00,467.741
16/02/2019 13:00,232.486
16/02/2019 14:00,201.845
16/02/2019 15:00,144.623
16/02/2019 16:00,77.382
16/02/2019 17:00,21.229
16/02/2019 18:00,-0.154
16/02/2019 19:00,-1.195
16/02/2019 20:00,-2.544
16/02/2019 21:00,-2.981
16/02/2019 22:00,-2.233
16/02/2019 23:00,-2.414
17/02/2019 00:00,-2.127
17/02/2019 01:00,-1.838
17/02/2019 02:00,-1.965
17/02/2019 03:00,-1.674
17/02/2019 04:00,-1.88
17/02/2019 05:00,0.594
17/02/2019 06:00,75.612
17/02/2019 07:00,192.529
17/02/2019 08:00,630.171
17/02/2019 09:00,886.386
17/02/2019 10:00,965.349
17/02/2019 11:00,1111.988
17/02/2019 12:00,997.059
17/02/2019 13:00,905.875
17/02/2019 14:00,467.277
17/02/2019 15:00,294.05
17/02/2019 16:00,103.56
17/02/2019 17:00,20.591
17/02/2019 18:00,2.404
17/02/2019 19:00,-2.068
17/02/2019 20:00,-2.198
17/02/2019 21:00,-2.002
17/02/2019 22:00,-2
17/02/2019 23:00,-2.502
18/02/2019 00:00,-3.27
18/02/2019 01:00,-2.086
18/02/2019 02:00,-1.721
18/02/2019 03:00,-1.98
18/02/2019 04:00,-1.628
18/02/2019 05:00,-0.305
18/02/2019 06:00,72.986
18/02/2019 07:00,362.28
18/02/2019 08:00,620.1
18/02/2019 09:00,721.724
18/02/2019 10:00,1042.272
18/02/2019 11:00,855.953
18/02/2019 12:00,597.16
18/02/2019 13:00,914.569
18/02/2019 14:00,492.225
18/02/2019 15:00,186.292
18/02/2019 16:00,43.327
18/02/2019 17:00,13.334
18/02/2019 18:00,-0.579
18/02/2019 19:00,-2.003
18/02/2019 20:00,-2.014
18/02/2019 21:00,-1.879
18/02/2019 22:00,-3.003
18/02/2019 23:00,-3.173
19/02/2019 00:00,-2.97
19/02/2019 01:00,-2.438
19/02/2019 02:00,-3.079
19/02/2019 03:00,-4.007
19/02/2019 04:00,-3.261
19/02/2019 05:00,-0.826
19/02/2019 06:00,37.945
19/02/2019 07:00,78.843
19/02/2019 08:00,234.8
19/02/2019 09:00,549.741
19/02/2019 10:00,878.803
19/02/2019 11:00,848.113
19/02/2019 12:00,700.046
19/02/2019 13:00,488.795
19/02/2019 14:00,89.593
19/02/2019 15:00,26.179
19/02/2019 16:00,19.269
19/02/2019 17:00,8.323
19/02/2019 18:00,0.185
19/02/2019 19:00,-0.01
19/02/2019 20:00,-0.701
19/02/2019 21:00,-0.789
19/02/2019 22:00,-0.652
19/02/2019 23:00,-1.227
20/02/2019 00:00,-0.813
20/02/2019 01:00,-2.303
20/02/2019 02:00,-1
20/02/2019 03:00,-0.989
20/02/2019 04:00,-0.299
20/02/2019 05:00,0.904
20/02/2019 06:00,31.28
20/02/2019 07:00,142.36
20/02/2019 08:00,273.916
20/02/2019 09:00,856.05
20/02/2019 10:00,913.253
20/02/2019 11:00,1126.274
20/02/2019 12:00,1139.01
20/02/2019 13:00,736.718
20/02/2019 14:00,400.628
20/02/2019 15:00,96.211
20/02/2019 16:00,120.856
20/02/2019 17:00,13.153
20/02/2019 18:00,-2.95
20/02/2019 19:00,-2.823
20/02/2019 20:00,-2.429
20/02/2019 21:00,-1.888
20/02/2019 22:00,-1.107
20/02/2019 23:00,-1
21/02/2019 00:00,-1.453
21/02/2019 01:00,-1.438
21/02/2019 02:00,-2.422
21/02/2019 03:00,-4.516
21/02/2019 04:00,-4.883
21/02/2019 05:00,-0.265
21/02/2019 06:00,95.671
21/02/2019 07:00,380.737
21/02/2019 08:00,636.212
21/02/2019 09:00,855.423
21/02/2019 10:00,999.438
21/02/2019 11:00,911.256
21/02/2019 12:00,544.36
21/02/2019 13:00,341.922
21/02/2019 14:00,167.317
21/02/2019 15:00,57.989
21/02/2019 16:00,5.572
21/02/2019 17:00,-0.608
21/02/2019 18:00,-5.51
21/02/2019 19:00,-3.175
21/02/2019 20:00,-3.649
21/02/2019 21:00,-4.126
21/02/2019 22:00,-4.072
21/02/2019 23:00,-3.981
22/02/2019 00:00,-3.684
22/02/2019 01:00,-3.475
22/02/2019 02:00,-2.925
22/02/2019 03:00,-3.837
22/02/2019 04:00,-3.895
22/02/2019 05:00,-0.255
22/02/2019 06:00,59.073
22/02/2019 07:00,186.246
22/02/2019 08:00,519.273
22/02/2019 09:00,895.357
22/02/2019 10:00,954.579
22/02/2019 11:00,1106.442
22/02/2019 12:00,1090.297
22/02/2019 13:00,1007.186
22/02/2019 14:00,459.422
22/02/2019 15:00,139.803
22/02/2019 16:00,78.592
22/02/2019 17:00,41.658
22/02/2019 18:00,3.099
22/02/2019 19:00,-3.541
22/02/2019 20:00,-4.454
22/02/2019 21:00,-4.247
22/02/2019 22:00,-4.494
22/02/2019 23:00,-4.568
23/02/2019 00:00,-4.126
23/02/2019 01:00,-3.848
23/02/2019 02:00,-4.346
23/02/2019 03:00,-3.868
23/02/2019 04:00,-3.615
23/02/2019 05:00,-0.666
23/02/2019 06:00,88.281
23/02/2019 07:00,372.947
23/02/2019 08:00,627.449
23/02/2019 09:00,842.222
23/02/2019 10:00,1015.169
23/02/2019 11:00,1004.921
23/02/2019 12:00,1124.178
23/02/2019 13:00,985.49
23/02/2019 14:00,792.001
23/02/2019 15:00,505.285
23/02/2019 16:00,161.793
23/02/2019 17:00,104.943
23/02/2019 18:00,1.319
23/02/2019 19:00,-4.668
23/02/2019 20:00,-3.529
23/02/2019 21:00,-3.636
23/02/2019 22:00,-2.155
23/02/2019 23:00,-2.923
24/02/2019 00:00,-4.633
24/02/2019 01:00,-4.271
24/02/2019 02:00,-2.57
24/02/2019 03:00,-4.917
24/02/2019 04:00,-3.936
24/02/2019 05:00,-1.55
24/02/2019 06:00,17.77
24/02/2019 07:00,
24/02/2019 08:00,
24/02/2019 09:00,
24/02/2019 10:00,
24/02/2019 11:00,
24/02/2019 12:00,1071.043
24/02/2019 13:00,1027.987
24/02/2019 14:00,699.869
24/02/2019 15:00,217.983
24/02/2019 16:00,89.161
24/02/2019 17:00,6.919
24/02/2019 18:00,-2.472
24/02/2019 19:00,-2.851
24/02/2019 20:00,-3.599
24/02/2019 21:00,-3.984
24/02/2019 22:00,-3.193
24/02/2019 23:00,-3.675
25/02/2019 00:00,-3.832
25/02/2019 01:00,-3.602
25/02/2019 02:00,-3.497
25/02/2019 03:00,-3.706
25/02/2019 04:00,-3.045
25/02/2019 05:00,-1.205
25/02/2019 06:00,103.925
25/02/2019 07:00,322.477
25/02/2019 08:00,589.208
25/02/2019 09:00,833.495
25/02/2019 10:00,974.781
25/02/2019 11:00,954.349
25/02/2019 12:00,807.166
25/02/2019 13:00,869.746
25/02/2019 14:00,530.225
25/02/2019 15:00,199.638
25/02/2019 16:00,270.725
25/02/2019 17:00,49.962
25/02/2019 18:00,-0.513
25/02/2019 19:00,-1.544
25/02/2019 20:00,-1.468
25/02/2019 21:00,-1.116
25/02/2019 22:00,-1
25/02/2019 23:00,-2.014
26/02/2019 00:00,-4.428
26/02/2019 01:00,-4.124
26/02/2019 02:00,-4.351
26/02/2019 03:00,-7.459
26/02/2019 04:00,-4.337
26/02/2019 05:00,-1.936
26/02/2019 06:00,95.999
26/02/2019 07:00,388.408
26/02/2019 08:00,650.527
26/02/2019 09:00,872.098
26/02/2019 10:00,901.077
26/02/2019 11:00,879.377
26/02/2019 12:00,1017.829
26/02/2019 13:00,830.744
26/02/2019 14:00,407.268
26/02/2019 15:00,220.047
26/02/2019 16:00,274.117
26/02/2019 17:00,66.709
26/02/2019 18:00,0.858
26/02/2019 19:00,-1.327
26/02/2019 20:00,-2.96
26/02/2019 21:00,-4.475
26/02/2019 22:00,-4.523
26/02/2019 23:00,-4.906
27/02/2019 00:00,-4.61
27/02/2019 01:00,-4.519
27/02/2019 02:00,-3.684
27/02/2019 03:00,-3.859
27/02/2019 04:00,-3.516
27/02/2019 05:00,-0.413
27/02/2019 06:00,102.817
27/02/2019 07:00,362.817
27/02/2019 08:00,623.827
27/02/2019 09:00,747.513
27/02/2019 10:00,874.614
27/02/2019 11:00,588.233
27/02/2019 12:00,289.47
27/02/2019 13:00,303.14
27/02/2019 14:00,243.582
27/02/2019 15:00,180.192
27/02/2019 16:00,74.065
27/02/2019 17:00,44.377
27/02/2019 18:00,-1.138
27/02/2019 19:00,-2.71
27/02/2019 20:00,-3.279
27/02/2019 21:00,-3.899
27/02/2019 22:00,-4.508
27/02/2019 23:00,-3.619
28/02/2019 00:00,-3.525
28/02/2019 01:00,-3.656
28/02/2019 02:00,-3.837
28/02/2019 03:00,-3.653
28/02/2019 04:00,-3.654
28/02/2019 05:00,0.198
28/02/2019 06:00,99.624
28/02/2019 07:00,342.147
28/02/2019 08:00,605.44
28/02/2019 09:00,782.705
28/02/2019 10:00,924.145
28/02/2019 11:00,795.114
28/02/2019 12:00,509.379
28/02/2019 13:00,215.679
28/02/2019 14:00,57.824
28/02/2019 15:00,41.347
28/02/2019 16:00,29.27
28/02/2019 17:00,10.275
28/02/2019 18:00,-1.09
28/02/2019 19:00,-1.165
28/02/2019 20:00,-2.506
28/02/2019 21:00,-3.325
28/02/2019 22:00,-3.269
28/02/2019 23:00,-3.035
01/03/2019 00:00,-3.331
01/03/2019 01:00,-3.796
01/03/2019 02:00,-3.972
01/03/2019 03:00,-3.757
01/03/2019 04:00,-3.632
01/03/2019 05:00,-1.06
01/03/2019 06:00,87.377
01/03/2019 07:00,374.735
01/03/2019 08:00,628.139
01/03/2019 09:00,854.971
01/03/2019 10:00,1025.882
01/03/2019 11:00,1076.694
01/03/2019 12:00,1099.855
01/03/2019 13:00,787.755
01/03/2019 14:00,227.151
01/03/2019 15:00,77.075
01/03/2019 16:00,66.816
01/03/2019 17:00,57.345
01/03/2019 18:00,0.446
01/03/2019 19:00,-2
01/03/2019 20:00,-2.543
01/03/2019 21:00,-3.543
01/03/2019 22:00,-3.655
01/03/2019 23:00,-4.194
02/03/2019 00:00,-3.968
02/03/2019 01:00,-3.524
02/03/2019 02:00,-4.035
02/03/2019 03:00,-4.059
02/03/2019 04:00,-3.687
02/03/2019 05:00,-1.164
02/03/2019 06:00,33.107
02/03/2019 07:00,151.959
02/03/2019 08:00,412.134
02/03/2019 09:00,909.354
02/03/2019 10:00,998.197
02/03/2019 11:00,1133.214
02/03/2019 12:00,890.309
02/03/2019 13:00,744.181
02/03/2019 14:00,83.69
02/03/2019 15:00,37.477
02/03/2019 16:00,9.375
02/03/2019 17:00,6.576
02/03/2019 18:00,-0.499
02/03/2019 19:00,-0.989
02/03/2019 20:00,-0.906
02/03/2019 21:00,-1.398
02/03/2019 22:00,-1.505
02/03/2019 23:00,-0.161
03/03/2019 00:00,-0.644
03/03/2019 01:00,-2.307
03/03/2019 02:00,-3.192
03/03/2019 03:00,-3.485
03/03/2019 04:00,-3.029
03/03/2019 05:00,-0.821
03/03/2019 06:00,103.612
03/03/2019 07:00,379.217
03/03/2019 08:00,630.619
03/03/2019 09:00,851.637
03/03/2019 10:00,987.111
03/03/2019 11:00,903.878
03/03/2019 12:00,408.765
03/03/2019 13:00,81.656
03/03/2019 14:00,109.082
03/03/2019 15:00,94.812
03/03/2019 16:00,64.02
03/03/2019 17:00,13.218
03/03/2019 18:00,-1.244
03/03/2019 19:00,-2.112
03/03/2019 20:00,-3.792
03/03/2019 21:00,-4.078
03/03/2019 22:00,-3.641
03/03/2019 23:00,-2.965
04/03/2019 00:00,-3.34
04/03/2019 01:00,-3.387
04/03/2019 02:00,-3.41
04/03/2019 03:00,-3.393
04/03/2019 04:00,-3.579
04/03/2019 05:00,-0.42
04/03/2019 06:00,107.226
04/03/2019 07:00,377.89
04/03/2019 08:00,630.186
04/03/2019 09:00,847.598
04/03/2019 10:00,997.639
04/03/2019 11:00,1098.747
04/03/2019 12:00,970.527
04/03/2019 13:00,772.107
04/03/2019 14:00,460.824
04/03/2019 15:00,368.789
04/03/2019 16:00,295.543
04/03/2019 17:00,90.435
04/03/2019 18:00,-1.909
04/03/2019 19:00,-3.53
04/03/2019 20:00,-3.247
04/03/2019 21:00,-3.99
04/03/2019 22:00,-3.862
04/03/2019 23:00,-4.166
05/03/2019 00:00,-3.695
05/03/2019 01:00,-3.089
05/03/2019 02:00,-3.545
05/03/2019 03:00,-3.668
05/03/2019 04:00,-3.319
05/03/2019 05:00,-1.486
05/03/2019 06:00,101.859
05/03/2019 07:00,366.978
05/03/2019 08:00,627.448
05/03/2019 09:00,834.518
05/03/2019 10:00,989.391
05/03/2019 11:00,1087.004
05/03/2019 12:00,693.84
05/03/2019 13:00,273.849
05/03/2019 14:00,284.604
05/03/2019 15:00,259.539
05/03/2019 16:00,122.655
05/03/2019 17:00,44.45
05/03/2019 18:00,-1.764
05/03/2019 19:00,-2.34
05/03/2019 20:00,-2.133
05/03/2019 21:00,-3.187
05/03/2019 22:00,-4.132
05/03/2019 23:00,-3.711
06/03/2019 00:00,-3.374
06/03/2019 01:00,-3.894
06/03/2019 02:00,-4.049
06/03/2019 03:00,-3.728
06/03/2019 04:00,-3.654
06/03/2019 05:00,-1.978
06/03/2019 06:00,104.561
06/03/2019 07:00,371.805
06/03/2019 08:00,636.703
06/03/2019 09:00,825.717
06/03/2019 10:00,967.651
06/03/2019 11:00,1072.126
06/03/2019 12:00,656.309
06/03/2019 13:00,554.785
06/03/2019 14:00,219.727
06/03/2019 15:00,84.791
06/03/2019 16:00,48.698
06/03/2019 17:00,22.431
06/03/2019 18:00,-3.121
06/03/2019 19:00,-3.228
06/03/2019 20:00,-2.836
06/03/2019 21:00,-2.782
06/03/2019 22:00,-1.693
06/03/2019 23:00,-4.075
07/03/2019 00:00,-3.998
07/03/2019 01:00,-1.281
07/03/2019 02:00,-1.186
07/03/2019 03:00,-3.465
07/03/2019 04:00,-4.423
07/03/2019 05:00,-2.249
07/03/2019 06:00,108.436
07/03/2019 07:00,371.934
07/03/2019 08:00,632.73
07/03/2019 09:00,847.748
07/03/2019 10:00,995.655
07/03/2019 11:00,1065.913
07/03/2019 12:00,1069.364
07/03/2019 13:00,1014.233
07/03/2019 14:00,401.476
07/03/2019 15:00,99.511
07/03/2019 16:00,160.862
07/03/2019 17:00,79.867
07/03/2019 18:00,-1.497
07/03/2019 19:00,-4.443
07/03/2019 20:00,-4.586
07/03/2019 21:00,-4.227
07/03/2019 22:00,-4.742
07/03/2019 23:00,-4.005
08/03/2019 00:00,-4.477
08/03/2019 01:00,-4.733
08/03/2019 02:00,-3.789
08/03/2019 03:00,-4.228
08/03/2019 04:00,-4.124
08/03/2019 05:00,-1.863
08/03/2019 06:00,103.852
08/03/2019 07:00,356.04
08/03/2019 08:00,604.311
08/03/2019 09:00,811.481
08/03/2019 10:00,979.089
08/03/2019 11:00,1050.588
08/03/2019 12:00,1024.491
08/03/2019 13:00,977.323
08/03/2019 14:00,783.958
08/03/2019 15:00,270.927
08/03/2019 16:00,177.73
08/03/2019 17:00,84.443
08/03/2019 18:00,-1.961
08/03/2019 19:00,-4.222
08/03/2019 20:00,-3.268
08/03/2019 21:00,-4.589
08/03/2019 22:00,-3.97
08/03/2019 23:00,-3.999
09/03/2019 00:00,-3.592
09/03/2019 01:00,-4.269
09/03/2019 02:00,-4.425
09/03/2019 03:00,-3.93
09/03/2019 04:00,-4.294
09/03/2019 05:00,-1.967
09/03/2019 06:00,108.915
09/03/2019 07:00,367.643
09/03/2019 08:00,617.029
09/03/2019 09:00,826.157
09/03/2019 10:00,982.724
09/03/2019 11:00,1078.126
09/03/2019 12:00,1087.598
09/03/2019 13:00,990.541
09/03/2019 14:00,151.724
09/03/2019 15:00,79.463
09/03/2019 16:00,102.776
09/03/2019 17:00,39.269
09/03/2019 18:00,-0.937
09/03/2019 19:00,-3.916
09/03/2019 20:00,-4.164
09/03/2019 21:00,-3.528
09/03/2019 22:00,-3
09/03/2019 23:00,-3.983
10/03/2019 00:00,-3.188
10/03/2019 01:00,-3.151
10/03/2019 02:00,-3.347
10/03/2019 03:00,-2.506
10/03/2019 04:00,-1.751
10/03/2019 05:00,-1.153
10/03/2019 06:00,45.145
10/03/2019 07:00,209.93
10/03/2019 08:00,498.009
10/03/2019 09:00,831.555
10/03/2019 10:00,972.916
10/03/2019 11:00,1075.12
10/03/2019 12:00,1112.519
10/03/2019 13:00,954.847
10/03/2019 14:00,700.28
10/03/2019 15:00,399.451
10/03/2019 16:00,305.15
10/03/2019 17:00,52.897
10/03/2019 18:00,-1.593
10/03/2019 19:00,-3.897
10/03/2019 20:00,-3.732
10/03/2019 21:00,-4.027
10/03/2019 22:00,-3.808
10/03/2019 23:00,-3.941
11/03/2019 00:00,-3.151
11/03/2019 01:00,-3.962
11/03/2019 02:00,-3.164
11/03/2019 03:00,-2.905
11/03/2019 04:00,-3.577
11/03/2019 05:00,-1.681
11/03/2019 06:00,111.88
11/03/2019 07:00,358.571
11/03/2019 08:00,601.846
11/03/2019 09:00,814.909
11/03/2019 10:00,967.343
11/03/2019 11:00,1038.012
11/03/2019 12:00,1045.035
11/03/2019 13:00,762.061
11/03/2019 14:00,316.915
11/03/2019 15:00,511.826
11/03/2019 16:00,330.778
11/03/2019 17:00,89.528
11/03/2019 18:00,-0.191
11/03/2019 19:00,-1.083
11/03/2019 20:00,-1.222
11/03/2019 21:00,-3.089
11/03/2019 22:00,-4.363
11/03/2019 23:00,-3.935
12/03/2019 00:00,-3.821
12/03/2019 01:00,-3.646
12/03/2019 02:00,-3.608
12/03/2019 03:00,-3.933
12/03/2019 04:00,-3.578
12/03/2019 05:00,-2.006
12/03/2019 06:00,109.586
12/03/2019 07:00,363.389
12/03/2019 08:00,611.277
12/03/2019 09:00,836.447
12/03/2019 10:00,984.855
12/03/2019 11:00,1054.828
12/03/2019 12:00,1044.508
12/03/2019 13:00,892.655
12/03/2019 14:00,766.089
12/03/2019 15:00,318.022
12/03/2019 16:00,141.89
12/03/2019 17:00,33.758
12/03/2019 18:00,-3.05
12/03/2019 19:00,-4.692
12/03/2019 20:00,-4.537
12/03/2019 21:00,-4.238
12/03/2019 22:00,-4.653
12/03/2019 23:00,-4.106
13/03/2019 00:00,-3.823
13/03/2019 01:00,-4.006
13/03/2019 02:00,-4.12
13/03/2019 03:00,-3.923
13/03/2019 04:00,-4.073
13/03/2019 05:00,-1.868
13/03/2019 06:00,100.205
13/03/2019 07:00,328.741
13/03/2019 08:00,581.481
13/03/2019 09:00,787.761
13/03/2019 10:00,772.366
13/03/2019 11:00,1037.704
13/03/2019 12:00,931.896
13/03/2019 13:00,641.904
13/03/2019 14:00,618.492
13/03/2019 15:00,523.992
13/03/2019 16:00,284.448
13/03/2019 17:00,81.626
13/03/2019 18:00,-1.354
13/03/2019 19:00,-2.022
13/03/2019 20:00,-3.366
13/03/2019 21:00,-3.946
13/03/2019 22:00,-3.955
13/03/2019 23:00,-3.421
14/03/2019 00:00,-3.991
14/03/2019 01:00,-3.993
14/03/2019 02:00,-3.704
14/03/2019 03:00,-3.796
14/03/2019 04:00,-4.079
14/03/2019 05:00,-2.632
14/03/2019 06:00,93.918
14/03/2019 07:00,334.799
14/03/2019 08:00,563.299
14/03/2019 09:00,721.809
14/03/2019 10:00,896.023
14/03/2019 11:00,984.484
14/03/2019 12:00,1045.353
14/03/2019 13:00,901.294
14/03/2019 14:00,754.092
14/03/2019 15:00,478.222
14/03/2019 16:00,218.051
14/03/2019 17:00,9.538
14/03/2019 18:00,-2.298
14/03/2019 19:00,-2.777
14/03/2019 20:00,-3.88
14/03/2019 21:00,-3.869
14/03/2019 22:00,-4.11
14/03/2019 23:00,-4.109
15/03/2019 00:00,-3.907
15/03/2019 01:00,-3.599
15/03/2019 02:00,-3.411
15/03/2019 03:00,-3.27
15/03/2019 04:00,-2.988
15/03/2019 05:00,-2.273
15/03/2019 06:00,63.389
15/03/2019 07:00,246.497
15/03/2019 08:00,429.89
15/03/2019 09:00,754.916
15/03/2019 10:00,949.827
15/03/2019 11:00,1004.396
15/03/2019 12:00,1015.824
15/03/2019 13:00,878.836
15/03/2019 14:00,722.783
15/03/2019 15:00,550.467
15/03/2019 16:00,318.132
15/03/2019 17:00,57.811
15/03/2019 18:00,-1.742
15/03/2019 19:00,-3.042
15/03/2019 20:00,-4.04
15/03/2019 21:00,-3.632
15/03/2019 22:00,-3.291
15/03/2019 23:00,-3.07
16/03/2019 00:00,-3.309
16/03/2019 01:00,-3.615
16/03/2019 02:00,-3.806
16/03/2019 03:00,-2.254
16/03/2019 04:00,-2.164
16/03/2019 05:00,-2.365
16/03/2019 06:00,103.481
16/03/2019 07:00,269.771
16/03/2019 08:00,595.006
16/03/2019 09:00,804.265
